tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0135625,movie,The Republic of ShKID,Respublika ShKID,0,1966.0,,100,"Comedy,Drama,Family",7.7,1321.0,nm0689767,"nm0069787,nm0659818",Gennadi Poloka,Comedy Drama Family,great,Comedy Drama Family Gennadi Poloka great
tt0135641,movie,Sapoot,Sapoot,0,1996.0,,158,"Action,Crime,Drama",5.2,1374.0,nm1018906,"nm5398715,nm1031548",Jagdish A. Sharma,Action Crime Drama,average,Action Crime Drama Jagdish A. Sharma average
tt0135673,movie,The Auntie from Chicago,I theia apo to Chicago,0,1957.0,,72,Comedy,7.6,1951.0,nm0757157,nm0757157,Alekos Sakellarios,Comedy,great,Comedy Alekos Sakellarios great
tt0135686,movie,The Right-Minded Madman,O trellos tahei 400,0,1968.0,,87,Comedy,6.3,722.0,nm0136025,nm0586130,Kostas Karagiannis,Comedy,good,Comedy Kostas Karagiannis good
tt0135717,movie,The Lovers Arrive,O ziliarogatos,0,1956.0,,104,Comedy,7.3,526.0,nm0419485,"nm0746097,nm0419485",Giorgos Tzavellas,Comedy,great,Comedy Giorgos Tzavellas great
tt0135756,movie,Ah! Afti I Gynaika Mou,Ah! Afti i gynaika mou,0,1967.0,,94,Comedy,6.4,1120.0,nm0803794,"nm0874997,nm0890482",Giorgos Skalenakis,Comedy,good,Comedy Giorgos Skalenakis good
tt0135790,movie,Bang Boom Bang - Ein todsicheres Ding,Bang Boom Bang - Ein todsicheres Ding,0,1999.0,,110,"Action,Comedy,Crime",7.5,11453.0,nm0861826,"nm0392668,nm0861826",Peter Thorwarth,Action Comedy Crime,great,Action Comedy Crime Peter Thorwarth great
tt0136099,movie,Death Is a Caress,Døden er et kjærtegn,0,1949.0,,88,"Drama,Romance",6.5,549.0,nm0137664,"nm0137665,nm0595459",Edith Carlmar,Drama Romance,good,Drama Romance Edith Carlmar good
tt0136153,movie,English Babu Desi Mem,English Babu Desi Mem,0,1996.0,,170,"Comedy,Drama,Musical",4.6,2950.0,nm1375981,"nm2195513,nm0713587",Praveen Nischol,Comedy Drama Musical,average,Comedy Drama Musical Praveen Nischol average
tt0136211,movie,Groom from London,Gabros ap' to Londino,0,1967.0,,78,Comedy,6.5,614.0,nm0197929,"nm0197929,nm0757157",Giannis Dalianidis,Comedy,good,Comedy Giannis Dalianidis good
tt0136217,movie,The Genesis Children,The Genesis Children,0,1972.0,,85,Drama,5.1,533.0,nm0014602,"nm0014602,nm0125695,nm0807395",Anthony Aikman,Drama,average,Drama Anthony Aikman average
tt0136225,movie,Days Are Numbered,I giorni contati,0,1962.0,,98,Drama,7.6,731.0,nm0677880,"nm0346096,nm0677880,nm0738856",Elio Petri,Drama,great,Drama Elio Petri great
tt0136242,movie,Hero,Ma Yong Zhen,0,1997.0,,97,"Action,Comedy,Drama",6.3,901.0,nm0477035,"nm0311508,nm0477035",Corey Yuen,Action Comedy Drama,good,Action Comedy Drama Corey Yuen good
tt0136244,movie,Hideous Kinky,Hideous Kinky,0,1998.0,,98,"Adventure,Drama,Romance",6.0,7266.0,nm0533564,"nm0294431,nm0533549",Gillies MacKinnon,Adventure Drama Romance,average,Adventure Drama Romance Gillies MacKinnon average
tt0136284,movie,Kati kourasmena palikaria,Kati kourasmena palikaria,0,1967.0,,96,Comedy,6.9,667.0,nm0227460,"nm0316067,nm0696538",Dinos Dimopoulos,Comedy,good,Comedy Dinos Dimopoulos good
tt0136352,movie,Koyla,Koyla,0,1997.0,,166,"Action,Drama,Musical",6.2,10764.0,nm0004363,"nm0080432,nm1174579,nm0451168,nm0004363",Rakesh Roshan,Action Drama Musical,good,Action Drama Musical Rakesh Roshan good
tt0136376,movie,Love Me Deadly,Love Me Deadly,0,1972.0,,95,Horror,5.5,789.0,nm0479899,"nm4301797,nm4302360,nm0479899,nm0249854",Jacques Lacerte,Horror,average,Horror Jacques Lacerte average
tt0136423,movie,Night Shapes,Nachtgestalten,0,1999.0,,101,"Comedy,Drama",7.3,779.0,nm0237527,nm0237527,Andreas Dresen,Comedy Drama,great,Comedy Drama Andreas Dresen great
tt0136436,movie,O Noviço Rebelde,O Noviço Rebelde,0,1997.0,,91,"Comedy,Family,Romance",4.2,588.0,nm0945592,nm0032787,Tizuka Yamasaki,Comedy Family Romance,average,Comedy Family Romance Tizuka Yamasaki average
tt0136440,movie,Wedding Night,Nyhta gamou,0,1967.0,,94,Comedy,6.6,757.0,nm0197929,"nm0660278,nm0819990",Giannis Dalianidis,Comedy,good,Comedy Giannis Dalianidis good
tt0136465,movie,The Brightest Star,To pio labro asteri,0,1967.0,,94,"Comedy,Drama,Musical",4.8,681.0,nm0136025,nm0586130,Kostas Karagiannis,Comedy Drama Musical,average,Comedy Drama Musical Kostas Karagiannis average
tt0136478,movie,"Pruncul, petrolul si Ardelenii","Pruncul, petrolul si Ardelenii",0,1981.0,,104,"Comedy,Western",7.6,511.0,nm0685625,"nm0613299,nm0691489",Dan Pița,Comedy Western,great,Comedy Western Dan Pița great
tt0136491,movie,Riverdance: The Show,Riverdance: The Show,0,1995.0,,71,Music,8.3,686.0,nm0566092,,John McColgan,Music,excellent,Music John McColgan excellent
tt0136535,movie,Webmaster,Skyggen,0,1998.0,,102,"Sci-Fi,Thriller",4.8,1154.0,nm0631000,nm0631000,Thomas Borch Nielsen,Sci-Fi Thriller,average,Sci-Fi Thriller Thomas Borch Nielsen average
tt0136551,movie,O striglos pou egine arnaki,O striglos pou egine arnaki,0,1968.0,,80,Comedy,6.8,1296.0,nm0757157,"nm0316225,nm0757157",Alekos Sakellarios,Comedy,good,Comedy Alekos Sakellarios good
tt0136559,movie,The Blue Beads from Greece,Oi thalassies oi hantres,0,1967.0,,94,"Comedy,Musical",6.3,788.0,nm0197929,nm0197929,Giannis Dalianidis,Comedy Musical,good,Comedy Musical Giannis Dalianidis good
tt0136624,movie,The Sannikov Land,Zemlya Sannikova,0,1973.0,,95,Adventure,6.8,755.0,"nm0594794,nm0691341","nm0299549,nm0969834,nm0952272",Albert S. Mkrtchyan Leonid Popov,Adventure,good,Adventure Albert S. Mkrtchyan Leonid Popov good
tt0136694,movie,Snowman,Adam barfi,0,1995.0,,109,"Comedy,Drama,Romance",6.7,2561.0,nm0591923,nm0591923,Davood Mir-Bagheri,Comedy Drama Romance,good,Comedy Drama Romance Davood Mir-Bagheri good
tt0136997,movie,Hirttämättömät,Hirttämättömät,0,1971.0,,85,"Comedy,Western",6.5,819.0,"nm0517978,nm0664218",nm0664218,Vesa-Matti Loiri Spede Pasanen,Comedy Western,good,Comedy Western Vesa-Matti Loiri Spede Pasanen good
tt0137079,movie,Lola and Billy the Kid,Lola + Bilidikid,0,1999.0,,93,"Drama,Romance",6.8,1436.0,nm0040248,nm0040248,Kutlug Ataman,Drama Romance,good,Drama Romance Kutlug Ataman good
tt0137094,movie,Mars,Mars,0,1997.0,,91,"Action,Sci-Fi",3.8,595.0,nm0381489,"nm0367200,nm0383605",Jon Hess,Action Sci-Fi,bad,Action Sci-Fi Jon Hess bad
tt0137100,movie,Maya,Maya Memsaab,0,1993.0,,130,"Drama,Mystery,Romance",5.4,2585.0,nm0576559,"nm0281306,nm0946575,nm0576559,nm1195250,nm4317236,nm13249568",Ketan Mehta,Drama Mystery Romance,average,Drama Mystery Romance Ketan Mehta average
tt0137201,movie,Rudolph the Red-Nosed Reindeer: The Movie,Rudolph the Red-Nosed Reindeer: The Movie,0,1998.0,,83,"Adventure,Animation,Family",5.9,3588.0,nm0468549,"nm0562111,nm0548869,nm0038518",William R. Kowalchuk Jr.,Adventure Animation Family,average,Adventure Animation Family William R. Kowalchuk Jr. average
tt0137212,movie,The Lake,Sjön,0,1999.0,,91,"Mystery,Thriller",4.6,851.0,nm0300370,nm0412220,Hans Åke Gabrielsson,Mystery Thriller,average,Mystery Thriller Hans Åke Gabrielsson average
tt0137226,movie,The Treasure of Swamp Castle,Szaffi,0,1985.0,,76,"Adventure,Animation,Comedy",7.8,2363.0,nm0201187,"nm0201187,nm0433584,nm0626134,nm0739630",Attila Dargay,Adventure Animation Comedy,great,Adventure Animation Comedy Attila Dargay great
tt0137338,movie,200 Cigarettes,200 Cigarettes,0,1999.0,,101,"Comedy,Drama,Romance",6.0,17203.0,nm0305405,nm0488899,Risa Bramon Garcia,Comedy Drama Romance,average,Comedy Drama Romance Risa Bramon Garcia average
tt0137361,movie,Anupama,Anupama,0,1966.0,,148,"Drama,Romance",7.4,603.0,nm0611531,"nm0066074,nm0244887,nm0611520,nm0611531,nm0873036",Hrishikesh Mukherjee,Drama Romance,great,Drama Romance Hrishikesh Mukherjee great
tt0137363,movie,Arlington Road,Arlington Road,0,1999.0,,117,"Action,Crime,Drama",7.2,99167.0,nm0671210,nm0472567,Mark Pellington,Action Crime Drama,great,Action Crime Drama Mark Pellington great
tt0137386,movie,Billy's Hollywood Screen Kiss,Billy's Hollywood Screen Kiss,0,1998.0,,92,"Comedy,Romance",6.6,4042.0,nm0641373,nm0641373,Tommy O'Haver,Comedy Romance,good,Comedy Romance Tommy O'Haver good
tt0137401,movie,Les Boys II,Les Boys II,0,1998.0,,120,"Comedy,Romance,Sport",6.2,1626.0,nm0768597,"nm0109821,nm0131866,nm0768597",Louis Saia,Comedy Romance Sport,good,Comedy Romance Sport Louis Saia good
tt0137427,movie,Chinese Hercules,Ma tou da jue dou,0,1973.0,,90,"Action,Drama",5.2,509.0,nm0398979,nm4737430,Ta Huang,Action Drama,average,Action Drama Ta Huang average
tt0137439,movie,Autumn Tale,Conte d'automne,0,1998.0,,112,"Comedy,Drama,Romance",7.4,6996.0,nm0006445,nm0006445,Éric Rohmer,Comedy Drama Romance,great,Comedy Drama Romance Éric Rohmer great
tt0137494,movie,Entrapment,Entrapment,0,1999.0,,113,"Action,Crime,Romance",6.3,130012.0,nm0000750,"nm0060103,nm0115310,nm0381110",Jon Amiel,Action Crime Romance,good,Action Crime Romance Jon Amiel good
tt0137505,movie,Extramarital,Extramarital,0,1998.0,,91,"Drama,Mystery,Thriller",4.2,557.0,nm0750924,nm0641863,Yael Russcol,Drama Mystery Thriller,average,Drama Mystery Thriller Yael Russcol average
tt0137523,movie,Fight Club,Fight Club,0,1999.0,,139,"Crime,Drama,Thriller",8.8,2620958.0,nm0000399,"nm0657333,nm0880243",David Fincher,Crime Drama Thriller,excellent,Crime Drama Thriller David Fincher excellent
tt0137799,movie,Ground Control,Ground Control,0,1998.0,,93,"Action,Adventure,Drama",5.7,2907.0,nm0397565,"nm0135708,nm0603668,nm0791823",Richard Howard,Action Adventure Drama,average,Action Adventure Drama Richard Howard average
tt0137827,movie,If I Die Before I Wake,If I Die Before I Wake,0,1998.0,,87,"Crime,Thriller",5.4,535.0,nm0441325,"nm0441325,nm0678646",Brian Katkin,Crime Thriller,average,Crime Thriller Brian Katkin average
tt0137904,movie,The Landlady,The Landlady,0,1998.0,,95,"Horror,Thriller",4.7,785.0,nm0539354,"nm0716887,nm0006438,nm6453568",Robert Malenfant,Horror Thriller,average,Horror Thriller Robert Malenfant average
tt0138050,movie,Raiders of the Living Dead,Raiders of the Living Dead,0,1986.0,,86,Horror,2.6,680.0,"nm0792581,nm0684879","nm0792581,nm0684879",Samuel M. Sherman Brett Piper,Horror,bad,Horror Samuel M. Sherman Brett Piper bad
tt0138073,movie,Os Saltimbancos Trapalhões,Os Saltimbancos Trapalhões,0,1981.0,,95,"Adventure,Comedy,Drama",6.7,907.0,nm0849544,"nm0032787,nm0005953,nm0054336,nm0117770,nm0670126,nm0673128,nm0849544,nm0871214",J.B. Tanko,Adventure Comedy Drama,good,Adventure Comedy Drama J.B. Tanko good
tt0138074,movie,Santa and the Ice Cream Bunny,Santa and the Ice Cream Bunny,0,1972.0,,96,"Family,Fantasy",1.4,1794.0,"nm0934868,nm0537069","nm0026153,nm0934868",Richard Winer Barry Mahon,Family Fantasy,bad,Family Fantasy Richard Winer Barry Mahon bad
tt0138075,movie,Satan in High Heels,Satan in High Heels,0,1962.0,,90,Drama,5.5,696.0,nm0409444,"nm0094995,nm3071595",Jerald Intrator,Drama,average,Drama Jerald Intrator average
tt0138078,movie,Scary Movie,Scary Movie,0,1991.0,,82,"Comedy,Horror,Thriller",4.9,1262.0,nm0259032,"nm0259032,nm0807899,nm0901021",Daniel Erickson,Comedy Horror Thriller,average,Comedy Horror Thriller Daniel Erickson average
tt0138089,movie,The Sender,The Sender,0,1998.0,,98,"Action,Sci-Fi,Thriller",3.8,993.0,nm0160614,"nm0519124,nm0696376",Richard Pepin,Action Sci-Fi Thriller,bad,Action Sci-Fi Thriller Richard Pepin bad
tt0138097,movie,Shakespeare in Love,Shakespeare in Love,0,1998.0,,123,"Comedy,Drama,History",7.1,243444.0,nm0006960,"nm0635565,nm0001779",John Madden,Comedy Drama History,great,Comedy Drama History John Madden great
tt0138304,movie,The Astronaut's Wife,The Astronaut's Wife,0,1999.0,,109,"Drama,Sci-Fi,Thriller",5.4,59107.0,nm0712444,nm0712444,Rand Ravich,Drama Sci-Fi Thriller,average,Drama Sci-Fi Thriller Rand Ravich average
tt0138317,movie,Batch '81,Batch '81,0,1982.0,,100,"Crime,Drama,Thriller",7.3,707.0,nm0209672,"nm0147457,nm0898183,nm0209672",Mike De Leon,Crime Drama Thriller,great,Crime Drama Thriller Mike De Leon great
tt0138322,movie,Beretta's Island,Beretta's Island,0,1993.0,,97,"Action,Adventure,Comedy",2.7,633.0,nm0695779,"nm0173372,nm3746236",Michael Preece,Action Adventure Comedy,bad,Action Adventure Comedy Michael Preece bad
tt0138353,movie,Cement,Cement,0,2000.0,,97,"Crime,Drama",5.7,507.0,nm0664499,nm0542493,Adrian Pasdar,Crime Drama,average,Crime Drama Adrian Pasdar average
tt0138355,movie,Chafed Elbows,Chafed Elbows,0,1966.0,,63,Comedy,6.2,559.0,nm0002049,nm0002049,Robert Downey Sr.,Comedy,good,Comedy Robert Downey Sr. good
tt0138393,movie,The Decline of Western Civilization Part III,The Decline of Western Civilization Part III,0,1998.0,,86,"Documentary,Music",7.2,1973.0,nm0790715,,Penelope Spheeris,Documentary Music,great,Documentary Music Penelope Spheeris great
tt0138414,movie,Edge of Seventeen,Edge of Seventeen,0,1998.0,,99,"Comedy,Drama,Romance",6.8,7392.0,nm0604284,nm0827171,David Moreton,Comedy Drama Romance,good,Comedy Drama Romance David Moreton good
tt0138464,movie,George and Mildred,George and Mildred,0,1980.0,,93,Comedy,5.9,918.0,nm0292545,"nm0789290,nm0177379,nm0607878",Peter Frazer-Jones,Comedy,average,Comedy Peter Frazer-Jones average
tt0138467,movie,Girl,Girl,0,1998.0,,99,"Comedy,Drama,Music",5.7,3272.0,nm0434864,"nm0625183,nm0865894",Jonathan Kahn,Comedy Drama Music,average,Comedy Drama Music Jonathan Kahn average
tt0138474,movie,Goosed,Goosed,0,1999.0,,95,Comedy,4.4,580.0,nm0152635,nm0196902,Aleta Chappelle,Comedy,average,Comedy Aleta Chappelle average
tt0138487,movie,Head On,Head On,0,1998.0,,104,"Drama,Romance",6.5,4770.0,nm0463727,"nm0100597,nm0463727,nm0731965,nm0875041",Ana Kokkinos,Drama Romance,good,Drama Romance Ana Kokkinos good
tt0138493,movie,Hit and Runway,Hit and Runway,0,1999.0,,108,"Comedy,Drama,Romance",6.5,537.0,nm0515234,"nm0169465,nm0515234",Christopher Livingston,Comedy Drama Romance,good,Comedy Drama Romance Christopher Livingston good
tt0138510,movie,Idle Hands,Idle Hands,0,1999.0,,92,"Comedy,Fantasy,Horror",6.3,50479.0,nm0281869,"nm0400957,nm0586922",Rodman Flender,Comedy Fantasy Horror,good,Comedy Fantasy Horror Rodman Flender good
tt0138511,movie,If... Dog... Rabbit,If... Dog... Rabbit,0,1999.0,,108,"Crime,Drama,Thriller",5.5,650.0,nm0000546,nm0000546,Matthew Modine,Crime Drama Thriller,average,Crime Drama Thriller Matthew Modine average
tt0138524,movie,Intolerable Cruelty,Intolerable Cruelty,0,2003.0,,100,"Comedy,Crime,Romance",6.3,106039.0,"nm0001054,nm0001053","nm0709070,nm0832043,nm0738908,nm0001053,nm0001054",Joel Coen Ethan Coen,Comedy Crime Romance,good,Comedy Crime Romance Joel Coen Ethan Coen good
tt0138537,movie,Man of the Century,Man of the Century,0,1999.0,,77,"Comedy,Romance",7.0,1284.0,nm0008917,"nm0008917,nm0292579",Adam Abraham,Comedy Romance,good,Comedy Romance Adam Abraham good
tt0138541,movie,Judas Kiss,Judas Kiss,0,1998.0,,98,"Crime,Drama,Thriller",6.1,4403.0,nm0349406,"nm0349406,nm0298211",Sebastian Gutierrez,Crime Drama Thriller,good,Crime Drama Thriller Sebastian Gutierrez good
tt0138545,movie,The Juniper Tree,The Juniper Tree,0,1990.0,,78,"Drama,Fantasy",6.8,3007.0,nm0444729,"nm0342278,nm0342303,nm0444729",Nietzchka Keene,Drama Fantasy,good,Drama Fantasy Nietzchka Keene good
tt0138563,movie,Kurt & Courtney,Kurt & Courtney,0,1998.0,,95,"Biography,Crime,Documentary",6.1,7480.0,nm0112374,,Nick Broomfield,Biography Crime Documentary,good,Biography Crime Documentary Nick Broomfield good
tt0138581,movie,The Lost World,The Lost World,0,1998.0,,97,"Adventure,Sci-Fi",3.9,991.0,nm0444571,"nm0236279,nm0223754,nm0480879,nm0820386",Bob Keen,Adventure Sci-Fi,bad,Adventure Sci-Fi Bob Keen bad
tt0138587,movie,The Lucky Guy,Hang wan yat tiu lung,0,1998.0,,100,"Comedy,Drama,Romance",6.1,1380.0,nm0497758,"nm1212647,nm0497758",Lik-Chi Lee,Comedy Drama Romance,good,Comedy Drama Romance Lik-Chi Lee good
tt0138590,movie,Twice Upon a Yesterday,The Man with Rain in His Shoes,0,1998.0,,91,"Comedy,Drama,Fantasy",6.1,2923.0,nm0728048,nm0751714,María Ripoll,Comedy Drama Fantasy,good,Comedy Drama Fantasy María Ripoll good
tt0138596,movie,A Marvada Carne,A Marvada Carne,0,1985.0,,77,"Comedy,Romance",7.1,649.0,nm0460127,"nm0460127,nm1591031,nm0812184",André Klotzel,Comedy Romance,great,Comedy Romance André Klotzel great
tt0138647,movie,Angel of the Night,Nattens engel,0,1998.0,,98,"Comedy,Fantasy,Horror",4.1,978.0,nm0327789,"nm1194312,nm0327789",Shaky González,Comedy Fantasy Horror,average,Comedy Fantasy Horror Shaky González average
tt0138681,movie,The Opportunists,The Opportunists,0,1999.0,,90,"Comedy,Crime,Drama",5.7,1383.0,nm0175020,nm0175020,Myles Connell,Comedy Crime Drama,average,Comedy Crime Drama Myles Connell average
tt0138703,movie,Phantasm IV: Oblivion,Phantasm IV: Oblivion,0,1998.0,,90,"Fantasy,Horror,Sci-Fi",5.5,9181.0,nm0181741,nm0181741,Don Coscarelli,Fantasy Horror Sci-Fi,average,Fantasy Horror Sci-Fi Don Coscarelli average
tt0138704,movie,Pi,Pi,0,1998.0,,84,"Drama,Horror,Mystery",7.3,193148.0,nm0004716,"nm0004716,nm0347797,nm0914615",Darren Aronofsky,Drama Horror Mystery,great,Drama Horror Mystery Darren Aronofsky great
tt0138749,movie,The Road to El Dorado,The Road to El Dorado,0,2000.0,,89,"Adventure,Animation,Comedy",6.9,119583.0,"nm0074426,nm0666802,nm0005076","nm0254645,nm0744429,nm0456732,nm0493857",Bibo Bergeron Don Paul Jeffrey Katzenberg,Adventure Animation Comedy,good,Adventure Animation Comedy Bibo Bergeron Don Paul Jeffrey Katzenberg good
tt0138795,movie,Sensuela,Sensuela,0,1973.0,,104,"Drama,Romance",5.2,734.0,nm0876343,"nm0513039,nm0635969,nm0701090,nm0876343",Teuvo Tulio,Drama Romance,average,Drama Romance Teuvo Tulio average
tt0138830,movie,Speedy Gonzales - noin 7 veljeksen poika,Speedy Gonzales - noin 7 veljeksen poika,0,1970.0,,85,"Comedy,Western",6.2,579.0,nm0463740,"nm0463740,nm0517978,nm0664218",Ere Kokkonen,Comedy Western,good,Comedy Western Ere Kokkonen good
tt0138834,movie,Story of a Bad Boy,Story of a Bad Boy,0,1999.0,,85,"Comedy,Drama,Music",5.2,553.0,nm0231909,nm0231909,Tom Donaghy,Comedy Drama Music,average,Comedy Drama Music Tom Donaghy average
tt0138862,movie,Taxman,Taxman,0,1998.0,,104,"Action,Comedy,Crime",5.6,587.0,nm0383605,"nm0383605,nm0074350",Avi Nesher,Action Comedy Crime,average,Action Comedy Crime Avi Nesher average
tt0138874,movie,Three Seasons,Ba mùa,0,1999.0,,104,Drama,7.2,3458.0,nm0004784,"nm0004784,nm0119613",Tony Bui,Drama,great,Drama Tony Bui great
tt0138902,movie,Urgh! A Music War,Urgh! A Music War,0,1981.0,,96,"Documentary,Music",8.0,969.0,nm0120759,,Derek Burbidge,Documentary Music,great,Documentary Music Derek Burbidge great
tt0138946,movie,The Yards,The Yards,0,2000.0,,115,"Crime,Drama,Romance",6.4,24863.0,nm0336695,"nm0336695,nm0716257",James Gray,Crime Drama Romance,good,Crime Drama Romance James Gray good
tt0138987,movie,20 Dates,20 Dates,0,1998.0,,87,"Biography,Comedy,Romance",5.6,1780.0,nm0075483,nm0075483,Myles Berkowitz,Biography Comedy Romance,average,Biography Comedy Romance Myles Berkowitz average
tt0139029,movie,Armstrong,Armstrong,0,1998.0,,99,"Action,Thriller",3.9,538.0,nm0324875,"nm0324875,nm0388302",Menahem Golan,Action Thriller,bad,Action Thriller Menahem Golan bad
tt0139030,movie,Around the Fire,Around the Fire,0,1998.0,,106,Drama,5.3,873.0,nm0414733,"nm0173766,nm0742100",John Jacobsen,Drama,average,Drama John Jacobsen average
tt0139060,movie,Beings,Beings,0,1998.0,,93,"Adventure,Family,Fantasy",4.2,597.0,nm0560135,"nm0000803,nm0560135",Paul Matthews,Adventure Family Fantasy,average,Adventure Family Fantasy Paul Matthews average
tt0139076,movie,Bone Daddy,Bone Daddy,0,1998.0,,90,"Crime,Horror,Thriller",5.3,1566.0,nm0044524,nm0844214,Mario Azzopardi,Crime Horror Thriller,average,Crime Horror Thriller Mario Azzopardi average
tt0139134,movie,Cruel Intentions,Cruel Intentions,0,1999.0,,97,"Drama,Romance",6.8,221070.0,nm0474955,"nm0480166,nm0474955",Roger Kumble,Drama Romance,good,Drama Romance Roger Kumble good
tt0139151,movie,Inferno,Desert Heat,0,1999.0,,95,"Action,Comedy,Drama",5.2,11644.0,nm0000814,nm0642583,John G. Avildsen,Action Comedy Drama,average,Action Comedy Drama John G. Avildsen average
tt0139193,movie,"The Farm: Angola, USA","The Farm: Angola, USA",0,1998.0,,88,Documentary,7.5,853.0,"nm0305017,nm0725795,nm0821033",nm0364485,Liz Garbus Wilbert Rideau Jonathan Stack,Documentary,great,Documentary Liz Garbus Wilbert Rideau Jonathan Stack great
tt0139216,movie,Floating,Floating,0,1997.0,,90,"Drama,Romance",6.4,827.0,nm0745049,nm0745049,William Roth,Drama Romance,good,Drama Romance William Roth good
tt0139221,movie,Frat House,Frat House,0,1998.0,,60,Documentary,6.7,526.0,"nm0348640,nm0680846",,Andrew Gurland Todd Phillips,Documentary,good,Documentary Andrew Gurland Todd Phillips good
tt0139239,movie,Go,Go,0,1999.0,,102,"Comedy,Crime",7.2,79171.0,nm0510731,nm0041864,Doug Liman,Comedy Crime,great,Comedy Crime Doug Liman great
tt0139362,movie,High Art,High Art,0,1998.0,,101,"Drama,Romance",6.6,11643.0,nm0158966,nm0158966,Lisa Cholodenko,Drama Romance,good,Drama Romance Lisa Cholodenko good
tt0139388,movie,It Had to Be You,It Had to Be You,0,2000.0,,96,"Comedy,Romance",5.7,3016.0,nm0270090,nm0270090,Steven Feder,Comedy Romance,average,Comedy Romance Steven Feder average
